strip,pixel,x,y
5,164,467,155
5,165,451,154
5,166,448,147
5,167,459,139
5,168,472,140
5,169,487,140
5,170,500,140
5,171,514,138
5,172,527,136
5,173,540,135
5,174,553,134
5,175,554,130
5,176,537,121
5,177,527,120
5,178,513,121
5,179,502,123
5,180,488,125
5,181,474,125
5,182,460,124
5,183,448,123
5,184,441,123
5,185,456,110
5,186,463,109
5,187,475,110
5,188,490,110
5,189,503,108
5,190,517,106
5,191,515,101
5,192,501,97
5,193,486,97
5,194,475,97
5,195,459,97
5,196,448,96
5,197,445,97
5,198,455,87
5,199,463,84
6,0,473,83
6,1,475,80
6,2,464,75
6,3,453,69
6,4,449,67
