strip,pixel,x,y
2,211,1794,559
2,212,1790,555
2,213,1779,548
2,214,1764,561
2,215,1748,548
2,216,1730,557
2,217,1710,555
2,218,1692,547
2,219,1676,553
2,220,1663,544
2,221,1655,566
2,222,1668,581
2,223,1668,581
2,224,1698,582
2,225,1711,579
2,226,1717,573
2,227,1731,587
2,228,1748,574
2,229,1764,587
2,230,1779,573
2,231,1795,586
2,232,1797,612
2,233,1765,613
2,234,1749,600
2,235,1731,613
2,236,1716,599
2,237,1698,611
2,238,1683,596
2,239,1665,607
2,240,1650,592
2,241,1650,592
2,242,1645,617
2,243,1661,633
2,244,1679,622
2,245,1695,637
2,246,1714,625
2,247,1730,639
2,248,1748,627
2,249,1781,625
2,250,1800,637
2,251,1801,663
2,252,1784,652
2,253,1766,666
2,254,1747,653
2,255,1729,665
2,256,1712,652
2,257,1693,663
2,258,1677,649
2,259,1662,656
2,260,1648,650
2,261,1640,651
2,262,1641,674
2,263,1656,683
2,264,1678,678
2,265,1692,688
2,266,1710,678
2,267,1728,691
2,268,1747,679
2,269,1766,692
2,270,1803,689
2,271,1803,689
2,272,1785,704
2,273,1766,718
2,274,1747,705
2,275,1742,710
2,276,1723,714
2,277,1700,710
2,278,1683,711
2,279,1665,703
2,280,1644,707
2,281,1630,704
2,282,1626,727
2,283,1628,744
2,284,1650,735
2,285,1669,729
2,286,1687,741
2,287,1706,730
2,288,1747,732
2,289,1758,738
2,290,1776,739
2,291,1799,737
2,292,1808,742
3,2,468,535
3,3,491,521
3,4,530,519
3,5,543,527
3,6,563,523
3,7,580,525
3,8,604,522
3,9,621,526
3,10,638,526
3,11,651,519
3,12,638,550
3,13,620,551
3,14,601,548
3,15,577,549
3,16,562,548
3,17,537,549
3,18,521,550
3,19,498,552
3,20,480,553
3,21,471,567
3,22,471,585
3,23,490,571
3,24,510,583
3,25,529,569
3,26,569,567
3,27,585,578
3,28,601,572
3,29,608,567
3,30,640,573
3,31,646,579
3,32,635,601
3,33,617,601
3,34,595,601
3,35,578,601
3,36,557,601
3,37,539,602
3,38,520,601
3,39,498,602
3,40,480,604
3,41,472,610
3,42,472,635
3,43,491,621
3,44,510,633
3,45,529,619
3,46,548,631
3,47,567,619
3,48,586,631
3,49,605,619
3,50,624,632
3,51,644,619
3,52,642,645
3,53,622,656
3,54,605,643
3,55,585,656
3,56,566,644
3,57,529,645
3,58,519,653
3,59,509,659
3,60,491,647
3,61,472,661
3,62,473,686
3,63,491,672
3,64,509,685
3,65,528,671
3,66,547,683
3,67,576,679
3,68,590,679
3,69,607,674
3,70,628,679
3,71,638,686
3,72,628,704
3,73,610,704
3,74,591,704
3,75,571,702
3,76,551,705
3,77,543,707
3,78,528,697
3,79,510,710
3,80,491,698
3,81,474,712
3,82,491,725
3,83,491,724
3,84,509,736
3,85,528,722
3,86,545,735
3,87,579,734
3,88,588,731
3,89,605,727
3,90,626,730
3,91,634,739
3,92,625,757
3,93,606,757
3,94,587,757
3,95,568,753
3,96,557,753
3,97,540,759
3,98,521,754
3,99,504,759
3,100,485,757
3,101,474,765
3,104,752,527
3,105,762,520
3,106,783,521
3,107,792,526
3,108,833,526
3,109,838,523
3,110,867,523
3,111,873,548
3,112,873,550
3,113,833,550
3,114,833,551
3,115,793,551
3,116,793,549
3,117,773,537
3,118,753,550
3,119,734,535
3,120,712,554
3,122,712,576
3,123,715,577
3,124,734,564
3,125,755,576
3,126,774,562
3,127,813,562
3,128,824,571
3,129,837,573
3,130,856,565
3,131,873,576
3,132,871,601
3,133,848,591
3,134,827,598
3,135,813,587
3,136,791,598
3,137,767,593
3,138,755,601
3,139,735,589
3,140,717,602
3,141,696,592
3,142,718,628
3,143,726,623
3,144,736,615
3,145,775,613
3,146,794,626
3,147,808,617
3,148,824,622
3,149,837,624
3,150,852,614
3,151,870,627
3,152,869,653
3,153,851,640
3,154,832,652
3,155,813,639
3,156,794,651
3,157,775,639
3,158,756,652
3,159,737,640
3,160,719,654
3,161,699,642
3,162,701,667
3,163,720,679
3,164,738,666
3,165,775,664
3,166,794,677
3,167,813,665
3,168,831,677
3,169,850,665
3,170,850,665
3,171,868,679
3,172,867,705
3,173,849,691
3,174,815,692
3,175,797,701
3,176,780,694
3,177,762,701
3,178,746,697
3,179,726,702
3,180,710,699
3,181,703,711
3,182,714,727
3,183,729,726
3,184,750,725
3,185,766,725
3,186,776,716
3,187,794,729
3,188,812,716
3,189,830,729
3,190,848,717
3,191,865,756
3,192,854,749
3,193,836,752
3,194,820,750
3,195,797,753
3,196,781,746
3,197,766,751
3,198,742,745
3,199,727,754
3,200,724,757
3,202,919,524
3,203,938,510
3,204,959,521
3,205,980,508
3,206,1000,520
3,207,1021,507
3,208,1042,519
3,209,1062,507
3,210,1083,520
3,211,1104,508
3,212,1103,533
3,213,1082,545
3,214,1062,532
3,215,1041,544
3,216,1001,544
3,217,991,540
3,218,970,540
3,219,950,541
3,220,930,542
3,221,920,549
3,222,922,574
3,223,941,560
3,224,962,572
3,225,981,558
3,226,1002,571
3,227,1021,557
3,228,1042,569
3,229,1062,557
3,230,1082,570
3,231,1101,584
3,232,1084,595
3,233,1077,594
3,234,1054,588
3,235,1034,591
3,236,1022,582
3,237,1003,596
3,238,983,584
3,239,963,597
3,240,924,600
3,241,925,616
3,242,933,621
3,243,953,617
3,244,972,618
3,245,993,616
3,246,1013,616
3,247,1030,614
3,248,1062,609
3,249,1075,619
3,250,1094,614
3,251,1100,624
3,252,1093,640
3,253,1061,634
3,254,1042,647
3,255,1042,647
3,256,1023,634
3,257,1004,647
3,258,973,645
3,259,954,643
3,260,940,643
3,261,929,661
3,262,933,675
3,263,948,663
3,264,986,661
3,265,994,667
3,266,1014,668
3,267,1033,668
3,268,1052,667
3,269,1068,666
3,270,1083,672
3,271,1099,673
3,272,1092,692
3,273,1079,699
3,274,1061,686
3,275,1042,699
3,276,1024,686
3,277,1006,699
3,278,987,686
3,279,969,701
3,280,950,689
3,281,934,728
3,282,945,720
3,283,965,724
3,284,985,715
3,285,988,712
3,286,1006,725
3,287,1042,725
3,288,1042,725
3,289,1079,725
3,290,1079,725
3,291,1097,712
3,292,1097,739
3,293,1064,741
3,294,1051,746
3,295,1034,746
3,296,1007,751
3,297,1007,751
3,298,974,750
3,299,963,748
